Unnamed: 0,Company,Valuation (B),Date Joined,Country,City,Industry
60,Nuro,8.6,2019-02-11,United States,Mountain View,Industrials
61,Chainalysis,8.6,2020-11-23,United States,New York,Financial Services
62,Pony.ai,8.6,2018-07-11,United States,Fremont,Industrials
63,Personio,8.5,2021-01-19,Germany,Munich,Enterprise Tech
64,Anduril,8.48,2019-09-11,United States,Irvine,Industrials
65,SumUp,8.5,2019-07-16,United Kingdom,London,Financial Services
66,Bolt,8.4,2018-05-29,Estonia,Tallinn,Industrials
67,Lacework,8.3,2021-01-07,United States,San Jose,Enterprise Tech
68,Tipalti,8.3,2020-10-06,United States,San Mateo,Enterprise Tech
69,Tempus,8.1,2018-03-21,United States,Chicago,Healthcare & Life Sciences
70,Swiggy,8.0,2018-06-21,India,Bengaluru,Consumer & Retail
71,Dream11,8.0,2019-04-09,India,Mumbai,Media & Entertainment
72,Fireblocks,8.0,2021-07-27,United States,New York,Financial Services
73,Flexport,8.0,2018-04-30,United States,San Francisco,Industrials
74,FalconX,8.0,2021-08-10,United States,San Mateo,Financial Services
75,Caris,7.83,2021-05-12,United States,Irving,Healthcare & Life Sciences
76,Dapper Labs,7.6,2021-03-30,Canada,Vancouver,Media & Entertainment
77,Netskope,7.5,2018-11-13,United States,Santa Clara,Enterprise Tech
78,Razorpay,7.5,2020-10-11,India,Bengaluru,Financial Services
79,Automattic,7.5,2013-05-27,United States,San Francisco,Media & Entertainment
80,Carta,7.4,2019-05-06,United States,San Francisco,Financial Services
81,Snyk,7.4,2020-01-21,United States,Boston,Enterprise Tech
82,Scale AI,7.3,2019-08-05,United States,San Francisco,Enterprise Tech
83,Gong,7.25,2020-08-12,United States,Palo Alto,Enterprise Tech
84,Gemini,7.1,2021-11-19,United States,New York,Financial Services
85,Blockchain.com,7.0,2021-02-17,United Kingdom,London,Financial Services
86,Toss,7.0,2018-12-09,South Korea,Seoul,Financial Services
87,We Doctor,7.0,2015-09-22,China,Hangzhou,Healthcare & Life Sciences
88,Ro,7.0,2020-07-27,United States,New York,Healthcare & Life Sciences
89,ConsenSys,7.0,2021-11-17,United States,New York,Enterprise Tech
90,Automation Anywhere,6.8,2018-07-02,United States,San Jose,Enterprise Tech
91,1Password,6.8,2021-07-08,Canada,Toronto,Enterprise Tech
92,Klarna,6.7,2011-12-12,Sweden,Stockholm,Financial Services
93,Ziroom,6.6,2018-01-17,China,Beijing,Consumer & Retail
94,SVOLT,6.51,2020-06-08,China,Changzhou,Industrials
95,National Stock Exchange of India,6.5,2020-07-01,India,Mumbai,Financial Services
96,Mollie,6.5,2020-09-08,Netherlands,Amsterdam,Financial Services
97,Ola,7.5,2014-10-27,India,Bengaluru,Industrials
98,Doctolib,6.4,2019-03-19,France,Paris,Healthcare & Life Sciences
99,CRED,6.4,2021-04-06,India,Bengaluru,Financial Services
100,DataRobot,6.3,2019-07-29,United States,Boston,Enterprise Tech
101,Upgrade,6.28,2018-02-12,United States,San Francisco,Financial Services
102,Hinge Health,6.2,2021-01-06,United States,San Francisco,Healthcare & Life Sciences
103,Black Unicorn Factory,6.1,2021-05-20,United States,Los Angeles,Enterprise Tech
104,Benchling,6.1,2021-04-14,United States,San Francisco,Healthcare & Life Sciences
105,Applied Intuition,6.0,2020-10-22,United States,Sunnyvale,Industrials
106,Commure,6.0,2021-09-16,United States,San Francisco,Healthcare & Life Sciences
107,Royole Corporation,6.0,2015-08-18,China,Shenzhen,Industrials
108,iCapital Network,6.0,2021-07-27,United States,New York,Financial Services
109,6Sense,5.2,2021-03-30,United States,San Francisco,Enterprise Tech
110,Attentive,5.99,2020-09-23,United States,Hoboken,Enterprise Tech
111,Easyhome,5.78,2018-02-12,China,Beijing,Consumer & Retail
112,Lianjia,5.77,2016-04-07,China,Beijing,Financial Services
113,Cityblock Health,5.7,2020-12-10,United States,Brooklyn,Healthcare & Life Sciences
114,Workato,5.7,2021-01-12,United States,Mountain View,Enterprise Tech
115,Back Market,5.7,2021-05-18,France,Paris,Consumer & Retail
116,RELEX,5.7,2022-02-17,Finland,Helsinki,Consumer & Retail
117,The Boring Company,5.7,2022-04-20,United States,Pflugerville,Industrials
118,Postman,5.6,2020-06-11,United States,San Francisco,Enterprise Tech
119,FiveTran,5.6,2020-06-30,United States,Oakland,Enterprise Tech
120,ContentSquare,5.6,2021-05-25,France,Paris,Enterprise Tech
121,Trade Republic,5.36,2021-05-20,Germany,Berlin,Financial Services
122,Rappi,5.25,2018-08-31,Colombia,Bogota,Consumer & Retail
123,Collibra,5.25,2019-01-29,Belgium,Brussels,Enterprise Tech
124,OneTrust,4.5,2019-07-11,United States,Atlanta,Enterprise Tech
125,QuintoAndar,5.1,2019-09-09,Brazil,Campinas,Financial Services
126,Monzo,5.07,2018-10-31,United Kingdom,London,Financial Services
127,C6 Bank,5.05,2020-12-02,Brazil,Sao Paulo,Financial Services
128,Redwood Materials,5.0,2021-07-28,United States,Carson City,Industrials
129,Hello TransTech,5.0,2018-06-01,China,Shanghai,Industrials
130,Airwallex,5.5,2019-03-25,Australia,Melbourne,Financial Services
131,Mambu,5.5,2021-01-06,Netherlands,Amsterdam,Financial Services
132,Horizon Robotics,5.0,2019-02-27,China,Beijing,Industrials
133,Howden Group Holdings,5.0,2020-09-29,United Kingdom,London,Insurance
134,SambaNova Systems,5.0,2021-04-13,United States,Palo Alto,Enterprise Tech
135,ZEPZ,5.0,2021-08-23,United Kingdom,London,Financial Services
136,OakNorth Bank,5.0,2017-10-12,United Kingdom,London,Financial Services
137,Moon Active,5.0,2020-01-26,Israel,Tel Aviv,Media & Entertainment
138,OfBusiness,5.0,2021-07-31,India,Gurgaon,Industrials
139,Cockroach Labs,5.0,2021-01-12,United States,New York,Enterprise Tech
140,Pine Labs,5.0,2020-01-24,India,Noida,Financial Services
141,Qonto,5.0,2022-01-11,France,Paris,Enterprise Tech
142,Ola Electric Mobility,5.5,2019-07-02,India,Bengaluru,Industrials
143,Icertis,5.0,2019-07-17,United States,Bellevue,Enterprise Tech
144,Hopper,5.0,2021-03-24,Canada,Montreal,Consumer & Retail
145,VerSe Innovation,5.0,2020-12-22,India,Bengaluru,Media & Entertainment
146,ShareChat,5.0,2021-04-08,India,Bengaluru,Media & Entertainment
147,Coalition,5.0,2021-03-17,United States,San Francisco,Insurance
148,Grafana Labs,4.93,2021-03-25,United States,New York,Enterprise Tech
149,Meesho,3.5,2021-04-05,India,Bengaluru,Consumer & Retail
150,Cerebral,4.8,2021-06-10,United States,San Francisco,Healthcare & Life Sciences
151,Creditas,4.8,2020-12-18,Brazil,Sao Paulo,Financial Services
152,Reify Health,4.8,2021-08-10,United States,Boston,Healthcare & Life Sciences
153,Chipone,4.73,2021-12-16,China,Beijing,Industrials
154,BetterUp,4.7,2021-02-25,United States,San Francisco,Enterprise Tech
155,Pleo,4.7,2021-07-06,Denmark,Copenhagen,Enterprise Tech
156,SonarSource,4.7,2022-04-26,Switzerland,Geneva,Enterprise Tech
157,Lyra Health,5.85,2020-08-25,United States,Burlingame,Healthcare & Life Sciences
158,Ramp,5.8,2021-03-29,United States,New York,Enterprise Tech
159,Checkr,4.6,2019-09-19,United States,San Francisco,Enterprise Tech
160,Skims,4.0,2021-04-09,United States,Los Angeles,Consumer & Retail
161,Color,4.6,2021-01-04,United States,Burlingame,Healthcare & Life Sciences
162,Lendable,4.58,2021-03-31,United Kingdom,London,Financial Services
163,Vinted,4.53,2019-11-27,Lithuania,Vilnius,Consumer & Retail
164,VIPKid,4.5,2016-08-04,China,Beijing,Consumer & Retail
165,Socure,4.5,2021-03-16,United States,New York,Financial Services
166,wefox,4.5,2019-03-05,Germany,Berlin,Insurance
167,Lenskart,4.5,2019-12-20,India,Faridabad,Consumer & Retail
168,Hugging Face,4.5,2022-05-09,United States,New York,Enterprise Tech
169,Outreach,4.4,2019-04-16,United States,Seattle,Enterprise Tech
170,WeRide,4.4,2020-12-23,China,Guangzhou,Industrials
171,Guild Education,4.4,2019-11-13,United States,Denver,Enterprise Tech
172,Arctic Wolf Networks,4.3,2020-10-22,United States,Eden Prairie,Enterprise Tech
173,OutSystems,4.3,2018-06-05,United States,Boston,Enterprise Tech
174,Sorare,4.3,2021-09-21,France,Paris,Media & Entertainment
175,Zipline,4.2,2019-05-20,United States,South San Francisco,Industrials
176,Relativity,4.2,2020-11-23,United States,Inglewood,Industrials
177,Miaoshou Doctor,4.25,2019-06-27,China,Beijing,Healthcare & Life Sciences
178,ThoughtSpot,4.2,2018-05-08,United States,Sunnyvale,Enterprise Tech
179,Globalization Partners,4.2,2022-01-24,United States,Boston,Enterprise Tech
180,dbt Labs,4.2,2021-06-30,United States,Philadelphia,Enterprise Tech
181,SSENSE,4.15,2021-06-08,Canada,Montreal,Consumer & Retail
182,Dataminr,4.1,2018-06-04,United States,New York,Enterprise Tech
183,BitPanda,4.11,2021-03-16,Austria,Vienna,Financial Services
184,Weee!,4.1,2021-03-16,United States,Fremont,Consumer & Retail
185,Skydance Media,4.0,2020-02-11,United States,Santa Monica,Media & Entertainment
186,Houzz,4.0,2014-09-30,United States,Palo Alto,Consumer & Retail
187,Yello Mobile,4.0,2014-11-11,South Korea,Seoul,Consumer & Retail
188,Inflection AI,4.0,2022-05-13,United States,Palo Alto,Enterprise Tech
189,MEGVII,4.0,2017-10-31,China,Beijing,Enterprise Tech
190,Greensill,4.0,2018-07-16,United Kingdom,London,Financial Services
191,Impossible Foods,4.0,2019-05-13,United States,Redwood City,Consumer & Retail
192,Radiology Partners,4.0,2018-02-26,United States,El Segundo,Healthcare & Life Sciences
193,Next Insurance,4.0,2019-10-07,United States,Palo Alto,Insurance
194,PointClickCare,4.0,2021-01-07,Canada,Mississauga,Healthcare & Life Sciences
195,Zapier,4.0,2021-01-14,United States,Sunnyvale,Enterprise Tech
196,Clubhouse,4.0,2021-01-24,United States,San Francisco,Media & Entertainment
197,BrowserStack,4.0,2021-06-16,Ireland,Dublin,Enterprise Tech
198,Rubrik,4.0,2017-04-28,United States,Palo Alto,Enterprise Tech
199,Melio,4.0,2021-01-25,United States,New York,Financial Services
200,Vuori,4.0,2021-10-13,United States,Carlsbad,Consumer & Retail
201,ClickUp,4.0,2020-12-15,United States,San Diego,Enterprise Tech
202,Cerebras Systems,4.0,2018-11-14,United States,Los Altos,Enterprise Tech
203,Farmers Business Network,4.0,2020-08-03,United States,San Carlos,Industrials
204,Branch,4.0,2018-09-10,United States,Redwood City,Enterprise Tech
205,Aurora Solar,4.0,2021-05-24,United States,San Francisco,Industrials
206,Webflow,4.0,2021-01-13,United States,San Francisco,Enterprise Tech
207,Yuga Labs,4.0,2022-03-22,United States,Miami,Media & Entertainment
208,Digit Insurance,4.0,2021-01-15,India,Bengaluru,Insurance
209,Abnormal Security,4.0,2022-05-10,United States,San Francisco,Enterprise Tech
210,Medlinker,3.92,2018-07-31,China,Chengdu,Healthcare & Life Sciences
211,StockX,3.8,2019-06-26,United States,Detroit,Consumer & Retail
212,MessageBird,3.8,2020-10-08,Netherlands,Amsterdam,Enterprise Tech
213,Articulate,3.75,2021-07-01,United States,New York,Enterprise Tech
214,Dutchie,3.75,2021-03-16,United States,Bend,Consumer & Retail
215,Cohesity,3.7,2018-06-11,United States,San Jose,Enterprise Tech
216,Dataiku,3.7,2019-12-04,United States,New York,Enterprise Tech
217,GOAT,3.7,2020-09-23,United States,Culver City,Consumer & Retail
218,Noom,3.7,2021-05-24,United States,New York,Healthcare & Life Sciences
219,Papaya Global,3.7,2021-03-04,United States,New York,Enterprise Tech
220,Abogen,3.7,2021-11-29,China,Suzhou,Healthcare & Life Sciences
221,Harness,3.7,2021-01-14,United States,San Francisco,Enterprise Tech
222,Whatnot,3.7,2021-09-16,United States,Marina del Rey,Consumer & Retail
223,o9 Solutions,3.7,2020-04-28,United States,Dallas,Enterprise Tech
224,Autograph,3.66,2022-01-20,United States,Santa Monica,Media & Entertainment
225,Relativity,3.6,2021-03-18,United States,Chicago,Enterprise Tech
226,Whoop,3.6,2020-10-28,United States,Boston,Healthcare & Life Sciences
227,Course Hero,3.6,2020-02-12,United States,Redwood City,Consumer & Retail
228,SpotOn,3.6,2021-05-26,United States,San Francisco,Financial Services
229,Otto Bock HealthCare,3.52,2017-06-24,Germany,Duderstadt,Healthcare & Life Sciences
230,Indigo Ag,3.5,2017-09-26,United States,Boston,Industrials
231,eToro,3.5,2023-03-21,United Kingdom,London,Financial Services
232,HyalRoute,3.5,2020-05-26,Singapore,Singapore City,Industrials
233,Rec Room,3.5,2021-03-23,United States,Seattle,Media & Entertainment
234,Mirakl,3.5,2020-09-22,France,Paris,Consumer & Retail
235,Tekion,3.5,2020-10-21,United States,San Ramon,Industrials
236,GoStudent,3.5,2021-06-22,Austria,Vienna,Consumer & Retail
237,Highspot,3.5,2021-02-22,United States,Seattle,Enterprise Tech
238,Handshake,3.5,2021-05-12,United States,San Francisco,Enterprise Tech
239,ChargeBee Technologies,3.5,2021-04-20,United States,San Francisco,Financial Services
240,Flock Safety,3.5,2021-07-13,United States,Atlanta,Consumer & Retail
241,Helion Energy,3.5,2021-11-05,United States,Redmond,Industrials
242,Acronis,3.5,2019-09-18,Switzerland,Schaffhausen,Enterprise Tech
243,Unacademy,3.44,2020-09-02,India,Bengaluru,Consumer & Retail
244,Odoo,3.43,2021-07-29,Belgium,Louvain-la-Neuve,Enterprise Tech
245,MoonPay,3.4,2021-11-22,United States,Miami,Financial Services
246,Upstox,3.4,2021-11-29,India,Mumbai,Financial Services
247,Improbable,3.36,2017-05-11,United Kingdom,London,Media & Entertainment
248,Youxia Motors,3.35,2018-04-02,China,Shanghai,Industrials
249,OwnBackup,3.35,2021-01-28,United States,Englewood Cliffs,Enterprise Tech
250,Starburst,3.35,2021-01-06,United States,Boston,Enterprise Tech
251,Sila,3.3,2019-04-16,United States,Alameda,Industrials
252,Komodo Health,3.3,2020-05-22,United States,San Francisco,Healthcare & Life Sciences
253,Kurly,3.3,2021-07-09,South Korea,Seoul,Consumer & Retail
254,Cars24,3.3,2020-11-24,India,Gurgaon,Industrials
255,BlockDaemon,3.25,2021-09-21,United States,Los Angeles,Financial Services
256,Dadi Cinema,3.24,2016-05-11,China,Shenzhen,Media & Entertainment
257,Aiven,3.21,2021-10-18,Finland,Helsinki,Enterprise Tech
258,Thumbtack,3.2,2015-09-29,United States,San Francisco,Consumer & Retail
259,Cedar,3.2,2021-03-09,United States,New York,Healthcare & Life Sciences
260,Eruditus Executive Education,3.2,2021-08-12,India,Mumbai,Enterprise Tech
261,Blockstream,3.2,2021-08-24,Canada,Vancouver,Financial Services
262,Innovaccer,3.2,2021-02-19,United States,San Francisco,Healthcare & Life Sciences
263,Ironclad,3.2,2022-01-18,United States,Sacramento,Enterprise Tech
264,Eikon Therapeutics,3.2,2022-01-06,United States,Hayward,Healthcare & Life Sciences
265,Retool,3.2,2021-12-22,United States,San Francisco,Enterprise Tech
266,Verkada,3.2,2020-01-29,United States,San Mateo,Industrials
267,PsiQuantum,3.15,2021-07-27,United States,Palo Alto,Enterprise Tech
268,HighRadius,3.1,2020-01-07,United States,Houston,Financial Services
269,Bilt Rewards,3.1,2022-10-25,United States,New York,Financial Services
270,Nuvemshop,3.1,2021-08-17,Brazil,Sao Paulo,Consumer & Retail
271,LayerZero Labs,3.0,2022-03-30,United States,New York,Enterprise Tech
272,Nord Security,3.0,2022-04-07,Lithuania,Vilnius,Enterprise Tech
273,Yixia,3.0,2015-11-24,China,Beijing,Media & Entertainment
274,Traveloka,3.0,2017-01-01,Indonesia,Jakarta,Consumer & Retail
275,SouChe Holdings,3.0,2017-11-01,China,Hangzhou,Industrials
276,BGL Group,3.0,2017-11-24,United Kingdom,Peterborough,Insurance
277,Circle,3.0,2018-05-15,United States,Boston,Financial Services
278,Zuoyebang,3.0,2018-07-18,China,Beijing,Consumer & Retail
279,FlixMobility,3.0,2019-07-18,Germany,Munich,Industrials
280,Wildlife Studios,3.0,2019-12-05,Brazil,Sao Paulo,Media & Entertainment
281,ApplyBoard,3.2,2020-05-05,Canada,Kitchener,Consumer & Retail
282,Forter,3.0,2020-11-19,United States,New York,Enterprise Tech
283,Calendly,3.0,2021-01-26,United States,Atlanta,Enterprise Tech
284,BlockFi,3.0,2021-03-11,United States,Jersey City,Financial Services
285,ActiveCampaign,3.0,2021-04-21,United States,Chicago,Enterprise Tech
286,CMR Surgical,3.0,2019-09-17,United Kingdom,Cambridge,Healthcare & Life Sciences
287,Lucid Software,3.0,2021-06-29,United States,South Jordan,Enterprise Tech
288,Age of Learning,3.0,2016-05-03,United States,Glendale,Consumer & Retail
289,Carbon Health,3.0,2021-07-21,United States,San Francisco,Healthcare & Life Sciences
290,Contentful,3.0,2021-07-28,Germany,Berlin,Enterprise Tech
291,LaunchDarkly,3.0,2021-08-10,United States,Oakland,Enterprise Tech
292,Seismic,3.0,2018-12-18,United States,San Diego,Enterprise Tech
293,Sky Mavis,3.0,2021-10-04,Vietnam,Ho Chi Minh City,Media & Entertainment
294,Outschool,3.0,2021-04-14,United States,San Francisco,Consumer & Retail
295,TradingView,3.0,2021-10-14,United States,Westerville,Financial Services
296,Groww,3.0,2021-04-07,India,Bengaluru,Financial Services
297,Podium,3.0,2020-04-07,United States,Lehi,Consumer & Retail
298,Via,3.5,2020-03-30,United States,New York,Industrials
299,Anchorage Digital,3.0,2021-12-15,United States,San Francisco,Financial Services
300,Inxeption,3.0,2022-01-13,United States,San Francisco,Industrials
301,Lattice,3.0,2021-03-23,United States,San Francisco,Enterprise Tech
302,Flutterwave,3.0,2021-03-09,United States,San Francisco,Financial Services
303,Amber Group,3.0,2021-06-21,Singapore,Singapore City,Financial Services
304,Cross River Bank,3.0,2022-02-11,United States,Fort Lee,Financial Services
305,Remote,3.0,2021-07-13,United States,San Francisco,Enterprise Tech
306,Sentry,3.0,2021-02-18,United States,San Francisco,Enterprise Tech
307,Kraken,2.92,2019-06-25,United States,San Francisco,Financial Services
308,Workrise,2.9,2019-09-30,United States,Austin,Industrials
309,BharatPe,2.85,2021-07-30,India,New Delhi,Financial Services
310,Gokin Solar,2.88,2022-04-13,China,Zhuhai,Industrials
311,DriveWealth,2.85,2021-08-20,United States,Chatham,Financial Services
312,Alan,2.85,2021-04-19,France,Paris,Healthcare & Life Sciences
313,Meicai,2.8,2016-06-22,China,Beijing,Consumer & Retail
314,Nutrabolt,2.79,2022-12-08,United States,Austin,Consumer & Retail
315,Graphcore,2.77,2018-12-18,United Kingdom,Bristol,Enterprise Tech
316,Illumio,2.75,2015-04-14,United States,Sunnyvale,Enterprise Tech
317,MasterClass,2.75,2021-05-13,United States,San Francisco,Media & Entertainment
318,Dream Games,2.75,2021-06-30,Turkey,Istanbul,Media & Entertainment
319,Transmit Security,2.74,2021-06-22,Israel,Tel Aviv,Enterprise Tech
320,Hozon Auto,3.95,2022-02-22,China,Shanghai,Industrials
321,Tradeshift,2.7,2018-05-30,United States,San Francisco,Enterprise Tech
322,Nextiva,2.7,2021-09-14,United States,Scottsdale,Enterprise Tech
323,Tridge,2.7,2022-08-24,South Korea,Seoul,Industrials
324,Thought Machine,2.7,2021-11-29,United Kingdom,London,Financial Services
325,Starling Bank,2.69,2021-03-08,United Kingdom,London,Financial Services
326,Figure,2.68,2024-02-23,United States,Sunnyvale,Industrials
327,BackBase,2.66,2022-06-09,Netherlands,Amsterdam,Financial Services
328,ManoMano,2.6,2021-07-05,France,Paris,Consumer & Retail
329,Sourcegraph,2.62,2021-07-13,United States,San Francisco,Enterprise Tech
330,Pendo,2.6,2019-10-17,United States,Raleigh,Enterprise Tech
331,Plume,2.6,2021-02-23,United States,Palo Alto,Industrials
332,Moglix,2.6,2021-05-17,Singapore,Singapore City,Industrials
333,Axonius,2.6,2021-03-01,United States,New York,Enterprise Tech
334,Xinchao Media,2.0,2018-04-09,China,Chengdu,Media & Entertainment
335,JumpCloud,2.62,2021-09-13,United States,Louisville,Enterprise Tech
336,Unico,2.6,2021-08-03,Brazil,Sao Paulo,Enterprise Tech
337,Bending Spoons,2.55,2024-02-15,Italy,Milan,Consumer & Retail
338,Oura,2.55,2022-04-05,Finland,Oulu,Healthcare & Life Sciences
339,JUST Egg,2.59,2017-11-30,United States,San Francisco,Consumer & Retail
340,Cribl,2.5,2021-08-25,United States,San Francisco,Enterprise Tech
341,Jetti Resources,2.5,2022-10-24,United States,Boulder,Industrials
342,ChaBaiDao,2.52,2023-06-09,China,Chengdu,Consumer & Retail
343,Claroty,2.5,2021-06-17,United States,New York,Enterprise Tech
344,AlphaSense,2.5,2022-06-15,United States,New York,Enterprise Tech
345,Moonshot AI,2.5,2024-02-19,China,Beijing,Consumer & Retail
346,Vista Global,2.5,2017-08-23,United Arab Emirates,Dubai,Industrials
347,BYTON,2.5,2018-04-20,China,Nanjing,Industrials
348,Side,2.5,2021-03-22,United States,San Francisco,Financial Services
349,Spring Health,2.5,2021-09-16,United States,New York,Healthcare & Life Sciences
350,Infra.Market,2.5,2021-02-25,India,Thane,Industrials
351,Varo Bank,2.5,2021-09-09,United States,San Francisco,Financial Services
352,Cato Networks,3.0,2020-11-17,Israel,Tel Aviv,Enterprise Tech
353,Aura,2.5,2021-06-09,United States,Burlington,Consumer & Retail
354,Vercel,2.5,2021-06-23,United States,San Francisco,Enterprise Tech
355,Sysdig,2.5,2021-04-28,United States,San Francisco,Enterprise Tech
356,Zetwerk,2.8,2021-08-20,India,Bengaluru,Industrials
357,Uniphore,2.5,2022-02-16,United States,Palo Alto,Enterprise Tech
358,Somatus,2.5,2022-02-23,United States,McLean,Healthcare & Life Sciences
359,Immutable,2.5,2022-03-07,Australia,Sydney,Media & Entertainment
360,A24 Films,2.5,2022-03-09,United States,New York,Media & Entertainment
361,SiFive,2.5,2022-03-16,United States,San Mateo,Enterprise Tech
362,Games24x7,2.5,2022-03-30,India,Mumbai,Media & Entertainment
363,Fetch,2.5,2021-03-31,United States,Madison,Consumer & Retail
364,Coda Payments,2.5,2022-04-15,Singapore,Singapore City,Financial Services
365,DriveNets,2.5,2021-01-27,Israel,Ra'anana,Enterprise Tech
366,Hibob,2.45,2021-10-12,Israel,Tel Aviv,Enterprise Tech
367,Uala,2.45,2021-08-13,Argentina,Buenos Aires,Financial Services
368,Mobile Premier League,2.45,2021-09-15,India,Bengaluru,Media & Entertainment
369,insitro,2.44,2021-03-15,United States,South San Francisco,Healthcare & Life Sciences
370,Cgtz,2.41,2017-02-21,China,Hangzhou,Financial Services
371,Star Charge,2.41,2021-05-19,China,Changzhou,Industrials
372,Carbon,2.4,2015-08-20,United States,Redwood City,Industrials
373,Rokt,2.4,2021-12-16,United States,New York,Consumer & Retail
374,Paxos,2.4,2021-04-29,United States,New York,Financial Services
375,Exabeam,2.4,2021-06-01,United States,Foster City,Enterprise Tech
376,BitSight Technologies,2.4,2021-09-13,United States,Boston,Enterprise Tech
377,Trumid,2.4,2020-07-15,United States,New York,Financial Services
378,ABL Space Systems,2.4,2021-03-25,United States,El Segundo,Industrials
379,HoneyBook,2.4,2021-05-04,United States,San Francisco,Enterprise Tech
380,Beta Technologies,2.4,2022-04-19,United States,South Burlington,Industrials
381,Project44,2.62,2021-06-01,United States,Chicago,Enterprise Tech
382,Freenome,2.62,2020-08-26,United States,South San Francisco,Healthcare & Life Sciences
383,ManyPets,2.35,2021-06-01,United Kingdom,London,Insurance
384,Jobandtalent,2.35,2021-12-01,Spain,Madrid,Enterprise Tech
